EastDVD_20240202_RM_ATL01
Chart,Last NTM,Title
4001,20231201,GULF OF MAINE TO STRAIT OF BELLE ISLE / AU DETROIT DE BELLE ISLE
4015,20230825,SYDNEY TO / A SAINT-PIERRE
4016,20230811,SAINT-PIERRE TO / A ST JOHN'S
4017,20231117,CAPE RACE TO / A CAPE FREELS
4020,20230113,STRAIT OF BELLE ISLE / DETROIT DE BELLE ISLE

EastDVD_20240202_V_ATL_A
ENC,UADT,Title
CA376094,02-Aug-2023,Strait of Belle Isle
CA576291,10-May-2019,St. Peters Bay
CA576353,04-Mar-2021,Spanish Bay to Little Bras D'Or Channel
CA576354,02-Aug-2017,Little Bras D'Or to/a St Andrew's Channel
CA476141,22-Feb-2021,Great Bras D'Or and/et St. Patricks Channel
CA576142,22-Feb-2021,Baddeck Harbour
CA576143,08-Aug-2017,Iona and/et Grand Narrows
CA576144,08-Aug-2017,MacIvers Pt. to/a Little Narrows

WestDVD_20240202_RM_PAC01
Chart,Last NTM,Title
3605,20231117,QUATSINO SOUND TO/A QUEEN CHARLOTTE STRAIT
3605,20231117,SCOTT CHANNEL
3869,20230728,SKIDEGATE CHANNEL TO / A TIAN ROCK
3869,20230728,CONTINUATION A

WestDVD_20240202_V_PAC_A
ENC,UADT,Title
CA471406,28-Nov-2022,Kootenay Lake (7 of 18)
CA471407,28-Nov-2022,Kootenay Lake (8 of 18)
CA571400,19-Jan-2023,Kootenay Lake (1 of 18)
CA571401,23-Jan-2023,Kootenay Lake (2 of 18)
CA571402,23-Jan-2023,Kootenay Lake (3 of 18)
CA571403,18-Jan-2023,Kootenay Lake (4 of 18)
CA571404,19-Jan-2023,Kootenay Lake (5 of 18)
CA571405,19-Jan-2023,Kootenay Lake (6 0f 18)
CA571408,08-Feb-2023,Kootenay Lake (9 of 18)
CA571409,08-Feb-2023,Kootenay Lake (10 of 18)
CA571410,08-Feb-2023,Kootenay Lake (11 of 18)
CA571411,06-Feb-2023,Kootenay Lake (12 of 18)
CA571412,06-Feb-2023,Kootenay Lake (13 of 18)
CA571413,06-Feb-2023,Kootenay Lake (14 of 18)
CA571414,08-Feb-2023,Kootenay Lake (15 of 18)
CA571415,09-Feb-2023,Kootenay Lake (16 of 18)
CA571416,10-Feb-2023,Kootenay Lake (17 of 18)
CA571417,10-Feb-2023,Kootenay Lake (18 of 18)
CA271100,27-Nov-2023,Vancouver Island
CA271101,26-Oct-2023,South BC
CA271102,07-Apr-2022,Mainland Washington
CA271103,08-Apr-2022,Inshore Washington
CA471170,17-Aug-2023,CA471170
CA471175,22-Aug-2023,CA471175
CA471178,22-Aug-2023,CA471178
CA471179,23-Aug-2023,CA471179
CA471181,27-Nov-2023,CA471181
CA471186,10-Nov-2023,CA471186
CA471187,10-Nov-2023,CA471187
CA471188,15-Nov-2023,CA471188
CA471189,10-Nov-2023,CA471189
CA471190,10-Nov-2023,CA471190
CA471191,10-Nov-2023,CA471191
CA471192,14-Nov-2023,CA471192
CA471194,14-Nov-2023,CA471194
CA471195,14-Nov-2023,CA471195
CA471196,14-Nov-2023,CA471196
CA471197,14-Nov-2023,CA471197
CA471198,14-Nov-2023,CA471198
CA570716,27-Mar-2014,Trail Bay
CA570718,27-Mar-2014,Welcome Bay
CA570719,02-Jun-2014,Port Mellon
CA571224,03-Nov-2023,CA571224
CA571225,03-Nov-2023,CA571225
CA571226,12-Dec-2023,CA571226
CA571227,03-Nov-2023,CA571227
CA571228,03-Nov-2023,CA571228
CA571229,03-Nov-2023,CA571229
CA571230,03-Nov-2023,CA571230
CA571231,03-Nov-2023,CA571231
CA571232,03-Nov-2023,CA571232
CA571233,03-Nov-2023,CA571233
CA571234,03-Nov-2023,CA571234
CA571235,03-Nov-2023,CA571235
CA571236,06-Nov-2023,CA571236
CA571399,12-Oct-2023,Whaletown
CA670732,03-Mar-2016,Chemainus
CA670739,23-Apr-2019,Nanaimo
CA670746,03-Oct-2022,Canada Place
CA670748,28-Nov-2022,Deltaport
CA670755,01-Feb-2021,Port McNeill - Orca Sand and Gravel
CA670760,23-Sep-2022,Squamish Berth 1
CA670764,01-Mar-2023,Sointula Ferry Terminal
